Entity,Code,Year,Life_exp,GDP_per_capita,417485-annotations,Population,Continent
Afghanistan,AFG,1950,27.7,1156.0,,7480464.0,Asia
Afghanistan,AFG,1951,28.0,1170.0,,7571542.0,Asia
Afghanistan,AFG,1952,28.4,1189.0,,7667534.0,Asia
Afghanistan,AFG,1953,28.9,1240.0,,7764549.0,Asia
Afghanistan,AFG,1954,29.2,1245.0,,7864289.0,Asia
Afghanistan,AFG,1955,29.9,1246.0,,7971933.0,Asia
Afghanistan,AFG,1956,30.4,1278.0,,8087730.0,Asia
Afghanistan,AFG,1957,30.9,1253.0,,8210207.0,Asia
Afghanistan,AFG,1958,31.5,1298.0,,8333827.0,Asia
Afghanistan,AFG,1959,32.0,1307.0,,8468220.0,Asia
Afghanistan,AFG,1960,32.5,1326.0,,8622473.0,Asia
Afghanistan,AFG,1961,33.1,1309.0,,8790140.0,Asia
Afghanistan,AFG,1962,33.5,1302.0,,8969055.0,Asia
Afghanistan,AFG,1963,34.0,1298.0,,9157463.0,Asia
Afghanistan,AFG,1964,34.5,1291.0,,9355510.0,Asia
Afghanistan,AFG,1965,35.0,1290.0,,9565154.0,Asia
Afghanistan,AFG,1966,35.5,1272.0,,9783153.0,Asia
Afghanistan,AFG,1967,35.9,1277.0,,10010037.0,Asia
Afghanistan,AFG,1968,36.4,1290.0,,10247782.0,Asia
Afghanistan,AFG,1969,36.9,1278.0,,10494491.0,Asia
Afghanistan,AFG,1970,37.4,1272.0,,10752973.0,Asia
Afghanistan,AFG,1971,37.9,1237.0,,11015853.0,Asia
Afghanistan,AFG,1972,38.4,1007.0,,11286753.0,Asia
Afghanistan,AFG,1973,39.0,1011.0,,11575308.0,Asia
Afghanistan,AFG,1974,39.5,1039.0,,11869881.0,Asia
Afghanistan,AFG,1975,40.1,1074.0,,12157390.0,Asia
Afghanistan,AFG,1976,40.6,1105.0,,12425276.0,Asia
Afghanistan,AFG,1977,41.2,1022.0,,12687308.0,Asia
Afghanistan,AFG,1978,40.3,1070.0,,12938864.0,Asia
Afghanistan,AFG,1979,39.1,1023.0,,12986378.0,Asia
Afghanistan,AFG,1980,39.6,1019.0,,12486640.0,Asia
Afghanistan,AFG,1981,40.2,1144.0,,11155196.0,Asia
Afghanistan,AFG,1982,37.8,1270.0,,10088290.0,Asia
Afghanistan,AFG,1983,38.2,1347.0,,9951447.0,Asia
Afghanistan,AFG,1984,33.3,1337.0,,10243689.0,Asia
Afghanistan,AFG,1985,33.6,1304.0,,10512220.0,Asia
Afghanistan,AFG,1986,39.4,1344.0,,10448447.0,Asia
Afghanistan,AFG,1987,39.8,1211.0,,10322767.0,Asia
Afghanistan,AFG,1988,44.0,1101.0,,10383459.0,Asia
Afghanistan,AFG,1989,45.2,999.0,,10673172.0,Asia
Afghanistan,AFG,1990,46.0,963.0,,10694804.0,Asia
Afghanistan,AFG,1991,46.7,881.1704,,10745168.0,Asia
Afghanistan,AFG,1992,47.6,843.8753,,12057436.0,Asia
Afghanistan,AFG,1993,51.5,578.4027,,14003764.0,Asia
Afghanistan,AFG,1994,51.5,428.4246,,15455560.0,Asia
Afghanistan,AFG,1995,52.5,632.9404,,16418911.0,Asia
Afghanistan,AFG,1996,53.2,600.1753,,17106600.0,Asia
Afghanistan,AFG,1997,53.6,570.5981,,17788818.0,Asia
Afghanistan,AFG,1998,52.9,545.0388,,18493134.0,Asia
Afghanistan,AFG,1999,54.8,518.6579,,19262854.0,Asia
Afghanistan,AFG,2000,55.3,502.3727,,19542986.0,Asia
Afghanistan,AFG,2001,55.8,489.682,,19688634.0,Asia
Afghanistan,AFG,2002,56.5,796.8166,,21000258.0,Asia
Afghanistan,AFG,2003,57.3,842.8052,,22645136.0,Asia
Afghanistan,AFG,2004,57.9,869.0393,,23553554.0,Asia
Afghanistan,AFG,2005,58.4,964.4081,,24411196.0,Asia
Afghanistan,AFG,2006,58.7,1057.0966,,25442946.0,Asia
Afghanistan,AFG,2007,59.1,1259.9967,,25903306.0,Asia
Afghanistan,AFG,2008,59.9,1319.6074,,26427204.0,Asia
Afghanistan,AFG,2009,60.4,1557.3206,,27385310.0,Asia
Afghanistan,AFG,2010,60.9,1627.6716,,28189672.0,Asia
Afghanistan,AFG,2011,61.4,1792.0,,29249156.0,Asia
Afghanistan,AFG,2012,61.9,1945.0,,30466484.0,Asia
Afghanistan,AFG,2013,62.4,2025.0,,31541216.0,Asia
Afghanistan,AFG,2014,62.5,2022.0,,32716214.0,Asia
