Entity,Code,Year,CHE_per_capita(in US$),Life_exp,Continent
Afghanistan,AFG,2000,,55.3,Asia
Afghanistan,AFG,2001,,55.8,Asia
Afghanistan,AFG,2002,15.8,56.5,Asia
Afghanistan,AFG,2003,17.04,57.3,Asia
Afghanistan,AFG,2004,20.41,57.9,Asia
Afghanistan,AFG,2005,23.89,58.4,Asia
Afghanistan,AFG,2006,27.84,58.7,Asia
Afghanistan,AFG,2007,31.27,59.1,Asia
Afghanistan,AFG,2008,38.1,59.9,Asia
Afghanistan,AFG,2009,41.72,60.4,Asia
Afghanistan,AFG,2010,44.99,60.9,Asia
Afghanistan,AFG,2011,50.85,61.4,Asia
Afghanistan,AFG,2012,51.44,61.9,Asia
Afghanistan,AFG,2013,55.03,62.4,Asia
Afghanistan,AFG,2014,59.01,62.5,Asia
Afghanistan,AFG,2015,58.91,62.7,Asia
Afghanistan,AFG,2016,60.19,63.1,Asia
Afghanistan,AFG,2017,65.71,63.0,Asia
Afghanistan,AFG,2018,70.0,63.1,Asia
Afghanistan,AFG,2019,65.81,63.6,Asia
Angola,AGO,2000,13.0,46.0,Africa
Angola,AGO,2001,28.92,46.6,Africa
Angola,AGO,2002,29.05,47.4,Africa
Angola,AGO,2003,34.88,49.6,Africa
Angola,AGO,2004,49.81,50.6,Africa
Angola,AGO,2005,54.26,51.6,Africa
Angola,AGO,2006,69.81,52.4,Africa
Angola,AGO,2007,92.86,53.6,Africa
Angola,AGO,2008,135.61,54.6,Africa
Angola,AGO,2009,120.0,55.8,Africa
Angola,AGO,2010,96.7,56.7,Africa
Angola,AGO,2011,122.11,57.6,Africa
Angola,AGO,2012,122.19,58.6,Africa
Angola,AGO,2013,143.61,59.3,Africa
Angola,AGO,2014,131.65,60.0,Africa
Angola,AGO,2015,108.58,60.7,Africa
Angola,AGO,2016,95.12,61.1,Africa
Angola,AGO,2017,114.33,61.7,Africa
Angola,AGO,2018,87.31,62.1,Africa
Angola,AGO,2019,71.33,62.4,Africa
Albania,ALB,2000,80.62,75.4,Europe
Albania,ALB,2001,89.58,75.6,Europe
Albania,ALB,2002,96.27,75.9,Europe
Albania,ALB,2003,125.99,76.1,Europe
Albania,ALB,2004,156.57,76.4,Europe
Albania,ALB,2005,165.27,76.6,Europe
Albania,ALB,2006,174.53,76.8,Europe
Albania,ALB,2007,222.3,77.5,Europe
Albania,ALB,2008,220.46,77.7,Europe
Albania,ALB,2009,186.44,77.8,Europe
Albania,ALB,2010,192.0,77.9,Europe
Albania,ALB,2011,211.08,78.1,Europe
Albania,ALB,2012,213.72,78.1,Europe
Albania,ALB,2013,236.96,78.1,Europe
Albania,ALB,2014,251.36,78.4,Europe
Albania,ALB,2015,192.89,78.6,Europe
Albania,ALB,2016,202.01,78.9,Europe
Albania,ALB,2017,226.28,79.0,Europe
Albania,ALB,2018,274.91,79.2,Europe
Albania,ALB,2019,,79.3,Europe
Andorra,AND,2000,1302.62,80.9,Europe
Andorra,AND,2001,1347.48,81.7,Europe
Andorra,AND,2002,1528.75,82.2,Europe
Andorra,AND,2003,1820.04,83.9,Europe
Andorra,AND,2004,2043.3,80.1,Europe
Andorra,AND,2005,2299.7,81.8,Europe
Andorra,AND,2006,2161.21,83.0,Europe
Andorra,AND,2007,2403.6,82.7,Europe
Andorra,AND,2008,2818.8,82.7,Europe
Andorra,AND,2009,2714.25,82.8,Europe
Andorra,AND,2010,2685.48,82.8,Europe
Andorra,AND,2011,2634.03,82.9,Europe
Andorra,AND,2012,2370.06,82.9,Europe
Andorra,AND,2013,2432.78,82.9,Europe
Andorra,AND,2014,2529.09,82.9,Europe
Andorra,AND,2015,2246.25,83.0,Europe
Andorra,AND,2016,2361.22,83.0,Europe
Andorra,AND,2017,2567.42,83.0,Europe
Andorra,AND,2018,2821.8,83.0,Europe
Andorra,AND,2019,2744.19,83.0,Europe
United Arab Emirates,ARE,2000,787.02,74.4,Asia
United Arab Emirates,ARE,2001,777.13,74.6,Asia
United Arab Emirates,ARE,2002,857.91,74.9,Asia
United Arab Emirates,ARE,2003,886.5,76.2,Asia
United Arab Emirates,ARE,2004,894.54,76.5,Asia
United Arab Emirates,ARE,2005,913.36,76.7,Asia
United Arab Emirates,ARE,2006,974.52,76.9,Asia
United Arab Emirates,ARE,2007,1072.71,77.1,Asia
United Arab Emirates,ARE,2008,1303.14,77.5,Asia
United Arab Emirates,ARE,2009,1296.98,78.0,Asia
United Arab Emirates,ARE,2010,1314.63,78.3,Asia
United Arab Emirates,ARE,2011,1438.47,78.5,Asia
United Arab Emirates,ARE,2012,1403.52,78.7,Asia
United Arab Emirates,ARE,2013,1523.88,78.9,Asia
United Arab Emirates,ARE,2014,1588.28,79.0,Asia
United Arab Emirates,ARE,2015,1385.54,79.2,Asia
United Arab Emirates,ARE,2016,1322.0,79.3,Asia
United Arab Emirates,ARE,2017,1650.02,79.5,Asia
United Arab Emirates,ARE,2018,1817.35,79.6,Asia
United Arab Emirates,ARE,2019,1842.69,79.7,Asia
Argentina,ARG,2000,708.77,73.9,Americas
Argentina,ARG,2001,675.06,74.2,Americas
Argentina,ARG,2002,223.85,74.4,Americas
Argentina,ARG,2003,262.29,74.1,Americas
Argentina,ARG,2004,311.65,74.9,Americas
Argentina,ARG,2005,392.59,75.1,Americas
Argentina,ARG,2006,455.8,75.4,Americas
Argentina,ARG,2007,572.04,75.0,Americas
Argentina,ARG,2008,746.49,75.6,Americas
Argentina,ARG,2009,785.67,75.9,Americas
Argentina,ARG,2010,985.03,75.7,Americas
Argentina,ARG,2011,1208.39,76.1,Americas
Argentina,ARG,2012,1368.42,76.5,Americas
Argentina,ARG,2013,1421.66,76.5,Americas
Argentina,ARG,2014,1286.22,76.8,Americas
Argentina,ARG,2015,1531.48,76.8,Americas
Argentina,ARG,2016,1153.53,76.3,Americas
Argentina,ARG,2017,1529.67,76.8,Americas
Argentina,ARG,2018,1127.93,77.0,Americas
Argentina,ARG,2019,945.99,77.3,Americas
Armenia,ARM,2000,26.13,70.6,Asia
Armenia,ARM,2001,32.26,70.9,Asia
Armenia,ARM,2002,59.63,71.0,Asia
Armenia,ARM,2003,66.78,71.4,Asia
Armenia,ARM,2004,72.17,71.4,Asia
Armenia,ARM,2005,96.35,71.8,Asia
Armenia,ARM,2006,126.25,72.0,Asia
Armenia,ARM,2007,172.6,72.3,Asia
Armenia,ARM,2008,266.31,72.4,Asia
Armenia,ARM,2009,252.84,72.8,Asia
Armenia,ARM,2010,297.23,73.2,Asia
Armenia,ARM,2011,330.58,73.3,Asia
Armenia,ARM,2012,336.32,73.5,Asia
Armenia,ARM,2013,396.23,73.7,Asia
Armenia,ARM,2014,405.73,74.1,Asia
Armenia,ARM,2015,364.97,74.4,Asia
Armenia,ARM,2016,357.46,74.7,Asia
Armenia,ARM,2017,405.65,74.9,Asia
Armenia,ARM,2018,422.28,75.1,Asia
Armenia,ARM,2019,524.0,75.4,Asia
Antigua and Barbuda,ATG,2000,512.57,74.6,Americas
Antigua and Barbuda,ATG,2001,563.74,75.1,Americas
Antigua and Barbuda,ATG,2002,550.06,75.5,Americas
Antigua and Barbuda,ATG,2003,602.69,75.5,Americas
Antigua and Barbuda,ATG,2004,585.72,75.7,Americas
Antigua and Barbuda,ATG,2005,626.72,75.8,Americas
Antigua and Barbuda,ATG,2006,648.23,75.8,Americas
Antigua and Barbuda,ATG,2007,694.54,76.1,Americas
Antigua and Barbuda,ATG,2008,673.84,76.4,Americas
Antigua and Barbuda,ATG,2009,591.43,76.7,Americas
Antigua and Barbuda,ATG,2010,701.82,76.8,Americas
Antigua and Barbuda,ATG,2011,693.81,77.1,Americas
Antigua and Barbuda,ATG,2012,727.26,77.4,Americas
Antigua and Barbuda,ATG,2013,711.23,77.6,Americas
Antigua and Barbuda,ATG,2014,792.84,77.9,Americas
Antigua and Barbuda,ATG,2015,754.24,77.9,Americas
Antigua and Barbuda,ATG,2016,778.45,78.2,Americas
Antigua and Barbuda,ATG,2017,750.02,78.3,Americas
Antigua and Barbuda,ATG,2018,808.7,78.5,Americas
Antigua and Barbuda,ATG,2019,760.26,78.7,Americas
Australia,AUS,2000,1638.81,79.6,Oceania
Australia,AUS,2001,1564.17,80.0,Oceania
Australia,AUS,2002,1770.47,80.1,Oceania
Australia,AUS,2003,2249.29,80.5,Oceania
Australia,AUS,2004,2767.14,80.8,Oceania
Australia,AUS,2005,3013.09,81.1,Oceania
Australia,AUS,2006,3184.81,81.3,Oceania
Australia,AUS,2007,3799.74,81.3,Oceania
Australia,AUS,2008,4090.76,81.5,Oceania
Australia,AUS,2009,3995.34,81.8,Oceania
Australia,AUS,2010,4945.04,82.1,Oceania
Australia,AUS,2011,5861.7,82.1,Oceania
Australia,AUS,2012,6025.34,82.3,Oceania
Australia,AUS,2013,5813.99,82.6,Oceania
Australia,AUS,2014,5607.92,82.6,Oceania
Australia,AUS,2015,4862.6,82.7,Oceania
Australia,AUS,2016,4993.69,82.9,Oceania
Australia,AUS,2017,5340.36,83.0,Oceania
Australia,AUS,2018,5364.54,83.4,Oceania
Australia,AUS,2019,5427.46,83.1,Oceania
Austria,AUT,2000,2269.13,78.2,Europe
Austria,AUT,2001,2282.52,78.7,Europe
Austria,AUT,2002,2497.87,78.8,Europe
Austria,AUT,2003,3091.24,78.8,Europe
Austria,AUT,2004,3594.65,79.4,Europe
Austria,AUT,2005,3710.4,79.5,Europe
Austria,AUT,2006,3882.98,80.0,Europe
Austria,AUT,2007,4478.77,80.2,Europe
