Entity,Code,Year,Life_exp_female,Life_exp_male,Population,Continent
Afghanistan,AFG,1950,28.4,27.1,7480464.0,Asia
Afghanistan,AFG,1951,28.6,27.4,7571542.0,Asia
Afghanistan,AFG,1952,29.1,27.8,7667534.0,Asia
Afghanistan,AFG,1953,29.6,28.3,7764549.0,Asia
Afghanistan,AFG,1954,29.9,28.6,7864289.0,Asia
Afghanistan,AFG,1955,30.6,29.3,7971933.0,Asia
Afghanistan,AFG,1956,31.2,29.7,8087730.0,Asia
Afghanistan,AFG,1957,31.7,30.3,8210207.0,Asia
Afghanistan,AFG,1958,32.2,30.8,8333827.0,Asia
Afghanistan,AFG,1959,32.8,31.4,8468220.0,Asia
Afghanistan,AFG,1960,33.3,31.9,8622473.0,Asia
Afghanistan,AFG,1961,33.8,32.4,8790140.0,Asia
Afghanistan,AFG,1962,34.3,32.9,8969055.0,Asia
Afghanistan,AFG,1963,34.8,33.3,9157463.0,Asia
Afghanistan,AFG,1964,35.2,33.8,9355510.0,Asia
Afghanistan,AFG,1965,35.7,34.3,9565154.0,Asia
Afghanistan,AFG,1966,36.2,34.8,9783153.0,Asia
Afghanistan,AFG,1967,36.7,35.2,10010037.0,Asia
Afghanistan,AFG,1968,37.2,35.7,10247782.0,Asia
Afghanistan,AFG,1969,37.7,36.2,10494491.0,Asia
Afghanistan,AFG,1970,38.2,36.7,10752973.0,Asia
Afghanistan,AFG,1971,38.8,37.2,11015853.0,Asia
Afghanistan,AFG,1972,39.3,37.7,11286753.0,Asia
Afghanistan,AFG,1973,39.9,38.2,11575308.0,Asia
Afghanistan,AFG,1974,40.4,38.8,11869881.0,Asia
Afghanistan,AFG,1975,40.9,39.3,12157390.0,Asia
Afghanistan,AFG,1976,41.5,39.9,12425276.0,Asia
Afghanistan,AFG,1977,42.0,40.5,12687308.0,Asia
Afghanistan,AFG,1978,41.7,39.0,12938864.0,Asia
Afghanistan,AFG,1979,41.1,37.3,12986378.0,Asia
Afghanistan,AFG,1980,41.7,37.8,12486640.0,Asia
Afghanistan,AFG,1981,42.3,38.3,11155196.0,Asia
Afghanistan,AFG,1982,40.8,35.2,10088290.0,Asia
Afghanistan,AFG,1983,41.4,35.5,9951447.0,Asia
Afghanistan,AFG,1984,38.0,29.8,10243689.0,Asia
Afghanistan,AFG,1985,38.3,29.9,10512220.0,Asia
Afghanistan,AFG,1986,42.9,36.4,10448447.0,Asia
